19	30	21	28	17	38	55	134	15	140	57	132	13	216	59	130	173	234	61	128	177	236	63	126	179	238	65	124	181	240	67	122	183	242	69	120	185	194	71	118	187	92	73	94	103	90	75	84	79	82	
22	27	18	37	54	51	16	139	56	133	14	217	58	131	172	215	60	129	176	235	62	127	178	237	64	125	180	239	66	123	182	241	68	121	184	243	70	119	186	193	72	117	188	91	74	95	102	81	76	85	
31	20	29	52	39	138	135	168	141	218	225	170	223	12	325	174	233	214	449	212	319	642	451	210	317	640	453	208	315	638	455	206	313	458	299	204	271	244	195	202	247	192	93	116	189	104	89	78	83	80	
26	23	36	137	50	53	142	219	226	169	222	229	326	171	232	323	448	175	320	643	450	211	318	641	452	209	316	639	454	207	314	637	456	205	312	459	298	203	270	245	196	201	248	191	198	115	96	101	86	77	
35	32	25	40	143	136	167	330	221	228	327	224	231	324	11	688	321	644	213	686	719	646	681	684	721	648	679	880	723	650	677	726	653	636	457	300	311	272	297	302	269	246	197	200	249	190	105	88	97	100	
24	41	34	49	166	331	220	227	328	341	230	419	444	689	322	447	710	687	718	645	682	685	720	647	680	879	722	649	678	881	724	651	676	727	654	635	460	301	310	273	296	303	268	275	258	199	114	99	106	87	
33	48	43	144	153	164	329	340	413	418	443	690	693	446	709	10	717	750	711	876	903	748	683	878	901	746	913	942	899	744	915	882	725	652	675	728	655	634	461	306	309	274	295	304	267	250	257	108	113	98	
42	145	152	165	332	339	412	417	342	691	420	445	708	715	694	751	712	875	904	749	910	877	902	747	912	943	900	745	914	941	898	743	916	883	738	741	674	729	656	633	462	305	308	285	276	259	266	251	256	107	
47	44	147	154	163	334	343	414	421	442	707	692	695	752	713	716	9	832	909	906	1003	998	911	1802	1005	996	1353	944	1007	994	939	946	897	742	917	884	737	740	673	730	307	632	463	294	265	284	277	260	109	112	
146	151	46	333	338	411	422	441	416	781	696	753	714	869	834	831	874	905	1002	999	908	1803	1004	997	1354	1801	1006	995	940	945	1008	993	938	947	896	739	918	885	736	657	672	731	572	631	286	293	264	111	252	255	
45	148	155	162	335	344	415	410	697	754	779	706	835	830	873	870	833	8	907	1804	1001	1814	1817	1916	1829	1352	1355	1800	1831	1350	1357	1390	1009	992	937	948	895	934	919	886	735	658	671	464	571	278	283	254	261	110	
156	161	150	345	406	337	440	423	780	705	782	829	868	871	1536	1579	1574	1805	1000	1813	1818	1915	1828	1815	1864	1917	1830	1351	1356	1799	1832	1349	1358	1389	1010	991	936	949	894	933	920	887	732	573	630	287	292	263	280	253	
149	346	407	336	425	404	409	698	755	778	839	836	1535	1580	1573	872	1577	1812	7	1914	1827	1816	2125	2038	2089	1862	1865	1918	1833	1860	1867	1798	1391	1348	1359	1388	1011	990	935	950	893	734	659	670	465	570	279	282	289	262	
160	157	348	405	408	699	424	439	704	783	828	867	838	1537	1578	1811	1806	1575	1826	1819	2126	2037	2088	1863	2124	2039	2090	1861	1866	1919	1834	1859	1868	1797	1392	1347	1360	1387	1012	989	932	921	888	733	574	629	288	291	468	281	
347	396	159	426	403	438	703	756	777	840	837	1534	1581	1572	1807	1576	1821	1810	1913	6	2087	2128	2219	2178	2183	2130	2123	2040	2091	2112	2043	1920	1835	1858	1869	1796	1393	1346	1361	1016	951	892	931	660	669	466	569	470	565	290	
158	349	398	395	700	757	776	813	784	827	866	1571	1538	1585	1822	1809	1912	1825	1820	2127	2036	2177	2184	2129	2220	2179	2182	2131	2122	2041	2092	2111	2044	1921	1836	1857	1838	1363	1386	1013	988	1015	922	889	628	575	662	467	568	469	
397	394	427	402	437	702	785	826	841	812	1533	1582	1587	1808	1911	2010	1823	2012	2035	2176	5	2086	2221	2218	2185	2250	2253	2180	2241	2132	2113	2042	2093	2110	2045	1870	1795	1394	1345	1362	1017	952	891	930	661	668	627	566	471	564	
350	399	436	701	758	775	814	811	1532	865	1570	1539	1584	2007	1586	2013	2034	2015	1824	2085	2222	2217	2186	2251	2334	2181	2240	2249	2254	2121	2242	2133	2114	2047	1922	1837	1856	1839	1364	1385	1014	987	982	923	890	929	576	663	578	567	
393	428	401	774	435	786	825	842	1569	1540	1583	1588	1957	1910	2009	2016	2011	2084	2175	2216	2187	4	2335	2238	2347	2252	2333	2358	2349	2248	2255	2120	2243	2094	2109	2046	1871	1794	1395	1344	1341	1018	953	986	983	924	667	626	563	472	
400	351	430	759	772	815	810	1531	864	1589	1956	1909	2008	2017	2006	2033	2014	2161	2188	2223	2336	2237	2346	2433	2392	2239	2348	2395	2332	2357	2350	2247	2134	2115	2048	1923	2052	1855	1840	1365	1384	985	1342	981	954	625	928	577	664	579	
429	392	773	434	787	770	843	824	1541	1568	1591	1958	2005	2032	2021	2160	2083	2174	2215	2190	2345	2432	3	2390	2467	2434	2393	2356	2359	2396	2331	2256	2119	2244	2095	2108	2049	1872	1793	1396	1343	1340	1019	984	965	956	925	666	473	562	
352	431	760	771	816	809	1530	863	1590	1543	1908	1955	2018	2023	2082	2169	2162	2189	2224	2337	2236	2389	2468	2431	2462	2391	2466	2435	2394	2355	2360	2351	2246	2135	2116	2051	1924	2053	1854	1841	1366	1383	980	955	962	927	624	957	580	665	
391	762	433	788	769	844	823	1542	1567	1592	1959	2004	2031	2020	2159	2022	2173	2214	2191	2344	2469	2430	2461	2	2471	2482	2463	2404	2465	2362	2397	2330	2257	2118	2245	2096	2107	2050	1873	1792	1397	1020	1339	964	975	966	961	926	561	474	
432	353	764	761	808	817	862	1529	1544	1907	1954	2019	2024	2081	2170	2163	2168	2225	2338	2235	2388	2343	2470	2483	2460	2479	2472	2481	2436	2403	2354	2361	2352	2289	2136	2117	2104	1925	2054	1853	1842	1367	1382	979	1022	963	974	623	958	581	
